,date,amount,request_type,country,Company
29566,3/11/2038,6,http_302,Brazil,Tesla
29567,3/12/2038,4,http_302,Cuba,Twitter
29568,3/13/2038,16,http_302,United States,Apple
29569,3/14/2038,37,http_302,Canada,IBM
29570,3/15/2038,15,http_302,Mexico,Google
29571,3/16/2038,19,http_302,Argentina,Facebook
29572,3/17/2038,42,http_302,Brazil,Netflix
29573,3/18/2038,35,http_302,Cuba,Tesla
29574,3/19/2038,24,http_302,United States,Twitter
29575,3/20/2038,7,http_302,Canada,Apple
29576,3/21/2038,50,http_302,Mexico,IBM
29577,3/22/2038,31,http_302,Argentina,Google
29578,3/23/2038,16,http_302,Brazil,Facebook
29579,3/24/2038,50,http_302,Cuba,Netflix
29580,3/25/2038,19,http_302,United States,Tesla
29581,3/26/2038,24,http_302,Canada,Twitter
29582,3/27/2038,23,http_302,Mexico,Apple
29583,3/28/2038,9,http_302,Argentina,IBM
29584,3/29/2038,17,http_302,Brazil,Google
29585,3/30/2038,5,http_302,Cuba,Facebook
29586,3/31/2038,2,http_302,United States,Netflix
29587,4/1/2038,30,http_302,Canada,Tesla
29588,4/2/2038,24,http_302,Mexico,Twitter
29589,4/3/2038,47,http_302,Argentina,Apple
29590,4/4/2038,43,http_302,Brazil,IBM
29591,4/5/2038,20,http_302,Cuba,Google
29592,4/6/2038,13,http_302,United States,Facebook
29593,4/7/2038,8,http_302,Canada,Netflix
29594,4/8/2038,39,http_302,Mexico,Tesla
29595,4/9/2038,46,http_302,Argentina,Twitter
29596,4/10/2038,36,http_302,Brazil,Apple
29597,4/11/2038,13,http_302,Cuba,IBM
29598,4/12/2038,16,http_302,United States,Google
29599,4/13/2038,35,http_302,Canada,Facebook
29600,4/14/2038,10,http_302,Mexico,Netflix
29601,4/15/2038,0,http_302,Argentina,Tesla
29602,4/16/2038,0,http_302,Brazil,Twitter
29603,4/17/2038,46,http_302,Cuba,Apple
29604,4/18/2038,34,http_302,United States,IBM
29605,4/19/2038,25,http_302,Canada,Google
29606,4/20/2038,23,http_302,Mexico,Facebook
29607,4/21/2038,4,http_302,Argentina,Netflix
29608,4/22/2038,26,http_302,Brazil,Tesla
29609,4/23/2038,4,http_302,Cuba,Twitter
29610,4/24/2038,26,http_302,United States,Apple
29611,4/25/2038,34,http_302,Canada,IBM
29612,4/26/2038,31,http_302,Mexico,Google
29613,4/27/2038,7,http_302,Argentina,Facebook
29614,4/28/2038,41,http_302,Brazil,Netflix
29615,4/29/2038,30,http_302,Cuba,Tesla
29616,4/30/2038,13,http_302,United States,Twitter
29617,5/1/2038,37,http_302,Canada,Apple
29618,5/2/2038,43,http_302,Mexico,IBM
29619,5/3/2038,35,http_302,Argentina,Google
29620,5/4/2038,8,http_302,Brazil,Facebook
29621,5/5/2038,41,http_302,Cuba,Netflix
29622,5/6/2038,13,http_302,United States,Tesla
29623,5/7/2038,19,http_302,Canada,Twitter
29624,5/8/2038,32,http_302,Mexico,Apple
29625,5/9/2038,10,http_302,Argentina,IBM
29626,5/10/2038,46,http_302,Brazil,Google
29627,5/11/2038,19,http_302,Cuba,Facebook
29628,5/12/2038,43,http_302,United States,Netflix
29629,5/13/2038,11,http_302,Canada,Tesla
29630,5/14/2038,1,http_302,Mexico,Twitter
29631,5/15/2038,22,http_302,Argentina,Apple
29632,5/16/2038,11,http_302,Brazil,IBM
29633,5/17/2038,48,http_302,Cuba,Google
29634,5/18/2038,36,http_302,United States,Facebook
29635,5/19/2038,48,http_302,Canada,Netflix
29636,5/20/2038,41,http_302,Mexico,Tesla
29637,5/21/2038,18,http_302,Argentina,Twitter
29638,5/22/2038,31,http_302,Brazil,Apple
29639,5/23/2038,38,http_302,Cuba,IBM
29640,5/24/2038,45,http_302,United States,Google
29641,5/25/2038,27,http_302,Canada,Facebook
29642,5/26/2038,47,http_302,Mexico,Netflix
29643,5/27/2038,30,http_302,Argentina,Tesla
29644,5/28/2038,47,http_302,Brazil,Twitter
29645,5/29/2038,5,http_302,Cuba,Apple
29646,5/30/2038,20,http_302,United States,IBM
29647,5/31/2038,34,http_302,Canada,Google
29648,6/1/2038,50,http_302,Mexico,Facebook
29649,6/2/2038,47,http_302,Argentina,Netflix
29650,6/3/2038,2,http_302,Brazil,Tesla
29651,6/4/2038,33,http_302,Cuba,Twitter
29652,6/5/2038,50,http_302,United States,Apple
29653,6/6/2038,3,http_302,Canada,IBM
29654,6/7/2038,28,http_302,Mexico,Google
29655,6/8/2038,36,http_302,Argentina,Facebook
29656,6/9/2038,2,http_302,Brazil,Netflix
29657,6/10/2038,46,http_302,Cuba,Tesla
29658,6/11/2038,20,http_302,United States,Twitter
29659,6/12/2038,38,http_302,Canada,Apple
29660,6/13/2038,2,http_302,Mexico,IBM
29661,6/14/2038,12,http_302,Argentina,Google
29662,6/15/2038,9,http_302,Brazil,Facebook
29663,6/16/2038,28,http_302,Cuba,Netflix
29664,6/17/2038,7,http_302,United States,Tesla
29665,6/18/2038,23,http_302,Canada,Twitter
29666,6/19/2038,20,http_302,Mexico,Apple
29667,6/20/2038,2,http_302,Argentina,IBM
29668,6/21/2038,2,http_302,Brazil,Google
29669,6/22/2038,12,http_302,Cuba,Facebook
29670,6/23/2038,27,http_302,United States,Netflix
29671,6/24/2038,30,http_302,Canada,Tesla
29672,6/25/2038,6,http_302,Mexico,Twitter
29673,6/26/2038,12,http_302,Argentina,Apple
29674,6/27/2038,32,http_302,Brazil,IBM
29675,6/28/2038,28,http_302,Cuba,Google
29676,6/29/2038,11,http_302,United States,Facebook
29677,6/30/2038,43,http_302,Canada,Netflix
29678,7/1/2038,8,http_302,Mexico,Tesla
29679,7/2/2038,29,http_302,Argentina,Twitter
29680,7/3/2038,23,http_302,Brazil,Apple
29681,7/4/2038,3,http_302,Cuba,IBM
29682,7/5/2038,12,http_302,United States,Google
29683,7/6/2038,13,http_302,Canada,Facebook
29684,7/7/2038,18,http_302,Mexico,Netflix
29685,7/8/2038,45,http_302,Argentina,Tesla
29686,7/9/2038,14,http_302,Brazil,Twitter
29687,7/10/2038,5,http_302,Cuba,Apple
29688,7/11/2038,16,http_302,United States,IBM
29689,7/12/2038,41,http_302,Canada,Google
29690,7/13/2038,33,http_302,Mexico,Facebook
29691,7/14/2038,50,http_302,Argentina,Netflix
29692,7/15/2038,11,http_302,Brazil,Tesla
29693,7/16/2038,13,http_302,Cuba,Twitter
29694,7/17/2038,8,http_302,United States,Apple
29695,7/18/2038,17,http_302,Canada,IBM
29696,7/19/2038,36,http_302,Mexico,Google
29697,7/20/2038,38,http_302,Argentina,Facebook
29698,7/21/2038,4,http_302,Brazil,Netflix
29699,7/22/2038,45,http_302,Cuba,Tesla
29700,7/23/2038,48,http_302,United States,Twitter
29701,7/24/2038,40,http_302,Canada,Apple
29702,7/25/2038,46,http_302,Mexico,IBM
29703,7/26/2038,3,http_302,Argentina,Google
29704,7/27/2038,9,http_302,Brazil,Facebook
29705,7/28/2038,3,http_302,Cuba,Netflix
29706,7/29/2038,47,http_302,United States,Tesla
29707,7/30/2038,2,http_302,Canada,Twitter
29708,7/31/2038,29,http_302,Mexico,Apple
29709,8/1/2038,10,http_302,Argentina,IBM
29710,8/2/2038,29,http_302,Brazil,Google
29711,8/3/2038,34,http_302,Cuba,Facebook
29712,8/4/2038,33,http_302,United States,Netflix
29713,8/5/2038,17,http_302,Canada,Tesla
29714,8/6/2038,19,http_302,Mexico,Twitter
29715,8/7/2038,45,http_302,Argentina,Apple
29716,8/8/2038,0,http_302,Brazil,IBM
29717,8/9/2038,19,http_302,Cuba,Google
29718,8/10/2038,12,http_302,United States,Facebook
29719,8/11/2038,44,http_302,Canada,Netflix
29720,8/12/2038,16,http_302,Mexico,Tesla
29721,8/13/2038,35,http_302,Argentina,Twitter
29722,8/14/2038,4,http_302,Brazil,Apple
29723,8/15/2038,1,http_302,Cuba,IBM
29724,8/16/2038,17,http_302,United States,Google
29725,8/17/2038,39,http_302,Canada,Facebook
29726,8/18/2038,20,http_302,Mexico,Netflix
29727,8/19/2038,38,http_302,Argentina,Tesla
29728,8/20/2038,35,http_302,Brazil,Twitter
29729,8/21/2038,2,http_302,Cuba,Apple
29730,8/22/2038,4,http_302,United States,IBM
29731,8/23/2038,15,http_302,Canada,Google
29732,8/24/2038,20,http_302,Mexico,Facebook
29733,8/25/2038,34,http_302,Argentina,Netflix
29734,8/26/2038,32,http_302,Brazil,Tesla
29735,8/27/2038,35,http_302,Cuba,Twitter
29736,8/28/2038,37,http_302,United States,Apple
29737,8/29/2038,43,http_302,Canada,IBM
29738,8/30/2038,41,http_302,Mexico,Google
29739,8/31/2038,29,http_302,Argentina,Facebook
29740,9/1/2038,3,http_302,Brazil,Netflix
29741,9/2/2038,2,http_302,Cuba,Tesla
29742,9/3/2038,48,http_302,United States,Twitter
29743,9/4/2038,25,http_302,Canada,Apple
29744,9/5/2038,47,http_302,Mexico,IBM
29745,9/6/2038,8,http_302,Argentina,Google
29746,9/7/2038,30,http_302,Brazil,Facebook
29747,9/8/2038,44,http_302,Cuba,Netflix
29748,9/9/2038,40,http_302,United States,Tesla
29749,9/10/2038,27,http_302,Canada,Twitter
29750,9/11/2038,17,http_302,Mexico,Apple
29751,9/12/2038,21,http_302,Argentina,IBM
29752,9/13/2038,48,http_302,Brazil,Google
29753,9/14/2038,30,http_302,Cuba,Facebook
29754,9/15/2038,1,http_302,United States,Netflix
29755,9/16/2038,34,http_302,Canada,Tesla
29756,9/17/2038,7,http_302,Mexico,Twitter
29757,9/18/2038,24,http_302,Argentina,Apple
29758,9/19/2038,0,http_302,Brazil,IBM
29759,9/20/2038,0,http_302,Cuba,Google
29760,9/21/2038,11,http_302,United States,Facebook
29761,9/22/2038,8,http_302,Canada,Netflix
29762,9/23/2038,35,http_302,Mexico,Tesla
29763,9/24/2038,44,http_302,Argentina,Twitter
29764,9/25/2038,42,http_302,Brazil,Apple
29765,9/26/2038,14,http_302,Cuba,IBM
29766,9/27/2038,17,http_302,United States,Google
29767,9/28/2038,44,http_302,Canada,Facebook
29768,9/29/2038,40,http_302,Mexico,Netflix
29769,9/30/2038,9,http_302,Argentina,Tesla
29770,10/1/2038,37,http_302,Brazil,Twitter
29771,10/2/2038,13,http_302,Cuba,Apple
29772,10/3/2038,37,http_302,United States,IBM
29773,10/4/2038,18,http_302,Canada,Google
29774,10/5/2038,26,http_302,Mexico,Facebook
29775,10/6/2038,9,http_302,Argentina,Netflix
29776,10/7/2038,44,http_302,Brazil,Tesla
29777,10/8/2038,27,http_302,Cuba,Twitter
29778,10/9/2038,18,http_302,United States,Apple
29779,10/10/2038,5,http_302,Canada,IBM
29780,10/11/2038,45,http_302,Mexico,Google
29781,10/12/2038,31,http_302,Argentina,Facebook
29782,10/13/2038,24,http_302,Brazil,Netflix
29783,10/14/2038,22,http_302,Cuba,Tesla
29784,10/15/2038,22,http_302,United States,Twitter
29785,10/16/2038,45,http_302,Canada,Apple
29786,10/17/2038,43,http_302,Mexico,IBM
29787,10/18/2038,44,http_302,Argentina,Google
29788,10/19/2038,18,http_302,Brazil,Facebook
29789,10/20/2038,36,http_302,Cuba,Netflix
29790,10/21/2038,32,http_302,United States,Tesla
29791,10/22/2038,20,http_302,Canada,Twitter
29792,10/23/2038,35,http_302,Mexico,Apple
29793,10/24/2038,18,http_302,Argentina,IBM
29794,10/25/2038,18,http_302,Brazil,Google
29795,10/26/2038,38,http_302,Cuba,Facebook
29796,10/27/2038,39,http_302,United States,Netflix
29797,10/28/2038,3,http_302,Canada,Tesla
29798,10/29/2038,14,http_302,Mexico,Twitter
29799,10/30/2038,19,http_302,Argentina,Apple
29800,10/31/2038,7,http_302,Brazil,IBM
29801,11/1/2038,28,http_302,Cuba,Google
29802,11/2/2038,40,http_302,United States,Facebook
29803,11/3/2038,47,http_302,Canada,Netflix
29804,11/4/2038,13,http_302,Mexico,Tesla
29805,11/5/2038,26,http_302,Argentina,Twitter
29806,11/6/2038,43,http_302,Brazil,Apple
29807,11/7/2038,34,http_302,Cuba,IBM
29808,11/8/2038,13,http_302,United States,Google
29809,11/9/2038,24,http_302,Canada,Facebook
29810,11/10/2038,45,http_302,Mexico,Netflix
29811,11/11/2038,35,http_302,Argentina,Tesla
29812,11/12/2038,28,http_302,Brazil,Twitter
29813,11/13/2038,31,http_302,Cuba,Apple
29814,11/14/2038,35,http_302,United States,IBM
29815,11/15/2038,10,http_302,Canada,Google
29816,11/16/2038,27,http_302,Mexico,Facebook
29817,11/17/2038,13,http_302,Argentina,Netflix
29818,11/18/2038,32,http_302,Brazil,Tesla
29819,11/19/2038,34,http_302,Cuba,Twitter
29820,11/20/2038,20,http_302,United States,Apple
29821,11/21/2038,16,http_302,Canada,IBM
29822,11/22/2038,8,http_302,Mexico,Google
29823,11/23/2038,30,http_302,Argentina,Facebook
29824,11/24/2038,19,http_302,Brazil,Netflix
29825,11/25/2038,10,http_302,Cuba,Tesla
29826,11/26/2038,14,http_302,United States,Twitter
29827,11/27/2038,27,http_302,Canada,Apple
29828,11/28/2038,23,http_302,Mexico,IBM
29829,11/29/2038,2,http_302,Argentina,Google
29830,11/30/2038,32,http_302,Brazil,Facebook
29831,12/1/2038,10,http_302,Cuba,Netflix
29832,12/2/2038,30,http_302,United States,Tesla
29833,12/3/2038,3,http_302,Canada,Twitter
29834,12/4/2038,11,http_302,Mexico,Apple
29835,12/5/2038,2,http_302,Argentina,IBM
29836,12/6/2038,50,http_302,Brazil,Google
29837,12/7/2038,47,http_302,Cuba,Facebook
29838,12/8/2038,32,http_302,United States,Netflix
29839,12/9/2038,36,http_302,Canada,Tesla
29840,12/10/2038,6,http_302,Mexico,Twitter
29841,12/11/2038,47,http_302,Argentina,Apple
29842,12/12/2038,43,http_302,Brazil,IBM
29843,12/13/2038,20,http_302,Cuba,Google
29844,12/14/2038,43,http_302,United States,Facebook
29845,12/15/2038,33,http_302,Canada,Netflix
29846,12/16/2038,44,http_302,Mexico,Tesla
29847,12/17/2038,2,http_302,Argentina,Twitter
29848,12/18/2038,47,http_302,Brazil,Apple
29849,12/19/2038,45,http_302,Cuba,IBM
29850,12/20/2038,1,http_302,United States,Google
29851,12/21/2038,8,http_302,Canada,Facebook
29852,12/22/2038,25,http_302,Mexico,Netflix
29853,12/23/2038,14,http_302,Argentina,Tesla
29854,12/24/2038,29,http_302,Brazil,Twitter
29855,12/25/2038,5,http_302,Cuba,Apple
29856,12/26/2038,24,http_302,United States,IBM
29857,12/27/2038,10,http_302,Canada,Google
29858,12/28/2038,4,http_302,Mexico,Facebook
29859,12/29/2038,49,http_302,Argentina,Netflix
29860,12/30/2038,18,http_302,Brazil,Tesla
29861,12/31/2038,9,http_302,Cuba,Twitter
29862,1/1/2039,36,http_302,United States,Apple
29863,1/2/2039,36,http_302,Canada,IBM
29864,1/3/2039,28,http_302,Mexico,Google
29865,1/4/2039,18,http_302,Argentina,Facebook
29866,1/5/2039,49,http_302,Brazil,Netflix
29867,1/6/2039,24,http_302,Cuba,Tesla
29868,1/7/2039,19,http_302,United States,Twitter
29869,1/8/2039,45,http_302,Canada,Apple
29870,1/9/2039,7,http_302,Mexico,IBM
29871,1/10/2039,11,http_302,Argentina,Google
29872,1/11/2039,40,http_302,Brazil,Facebook
29873,1/12/2039,43,http_302,Cuba,Netflix
29874,1/13/2039,37,http_302,United States,Tesla
29875,1/14/2039,49,http_302,Canada,Twitter
29876,1/15/2039,22,http_302,Mexico,Apple
29877,1/16/2039,39,http_302,Argentina,IBM
29878,1/17/2039,32,http_302,Brazil,Google
29879,1/18/2039,35,http_302,Cuba,Facebook
29880,1/19/2039,23,http_302,United States,Netflix
29881,1/20/2039,50,http_302,Canada,Tesla
29882,1/21/2039,14,http_302,Mexico,Twitter
29883,1/22/2039,34,http_302,Argentina,Apple
29884,1/23/2039,24,http_302,Brazil,IBM
29885,1/24/2039,25,http_302,Cuba,Google
29886,1/25/2039,2,http_302,United States,Facebook
29887,1/26/2039,17,http_302,Canada,Netflix
29888,1/27/2039,31,http_302,Mexico,Tesla
29889,1/28/2039,46,http_302,Argentina,Twitter
29890,1/29/2039,24,http_302,Brazil,Apple
29891,1/30/2039,10,http_302,Cuba,IBM
29892,1/31/2039,30,http_302,United States,Google
29893,2/1/2039,48,http_302,Canada,Facebook
29894,2/2/2039,25,http_302,Mexico,Netflix
29895,2/3/2039,44,http_302,Argentina,Tesla
29896,2/4/2039,11,http_302,Brazil,Twitter
29897,2/5/2039,44,http_302,Cuba,Apple
29898,2/6/2039,30,http_302,United States,IBM
29899,2/7/2039,39,http_302,Canada,Google
29900,2/8/2039,0,http_302,Mexico,Facebook
29901,2/9/2039,43,http_302,Argentina,Netflix
29902,2/10/2039,38,http_302,Brazil,Tesla
29903,2/11/2039,8,http_302,Cuba,Twitter
29904,2/12/2039,16,http_302,United States,Apple
29905,2/13/2039,22,http_302,Canada,IBM
29906,2/14/2039,47,http_302,Mexico,Google
29907,2/15/2039,32,http_302,Argentina,Facebook
29908,2/16/2039,41,http_302,Brazil,Netflix
29909,2/17/2039,12,http_302,Cuba,Tesla
29910,2/18/2039,4,http_302,United States,Twitter
29911,2/19/2039,34,http_302,Canada,Apple
29912,2/20/2039,44,http_302,Mexico,IBM
29913,2/21/2039,37,http_302,Argentina,Google
29914,2/22/2039,23,http_302,Brazil,Facebook
29915,2/23/2039,42,http_302,Cuba,Netflix
29916,2/24/2039,2,http_302,United States,Tesla
29917,2/25/2039,30,http_302,Canada,Twitter
29918,2/26/2039,25,http_302,Mexico,Apple
29919,2/27/2039,47,http_302,Argentina,IBM
29920,2/28/2039,35,http_302,Brazil,Google
29921,3/1/2039,50,http_302,Cuba,Facebook
29922,3/2/2039,31,http_302,United States,Netflix
29923,3/3/2039,35,http_302,Canada,Tesla
29924,3/4/2039,21,http_302,Mexico,Twitter
29925,3/5/2039,10,http_302,Argentina,Apple
29926,3/6/2039,7,http_302,Brazil,IBM
29927,3/7/2039,40,http_302,Cuba,Google
29928,3/8/2039,3,http_302,United States,Facebook
29929,3/9/2039,27,http_302,Canada,Netflix
29930,3/10/2039,44,http_302,Mexico,Tesla
29931,3/11/2039,36,http_302,Argentina,Twitter
29932,3/12/2039,5,http_302,Brazil,Apple
29933,3/13/2039,0,http_302,Cuba,IBM
29934,3/14/2039,40,http_302,United States,Google
29935,3/15/2039,22,http_302,Canada,Facebook
29936,3/16/2039,10,http_302,Mexico,Netflix
29937,3/17/2039,4,http_302,Argentina,Tesla
29938,3/18/2039,11,http_302,Brazil,Twitter
29939,3/19/2039,17,http_302,Cuba,Apple
29940,3/20/2039,44,http_302,United States,IBM
29941,3/21/2039,12,http_302,Canada,Google
29942,3/22/2039,13,http_302,Mexico,Facebook
29943,3/23/2039,6,http_302,Argentina,Netflix
29944,3/24/2039,25,http_302,Brazil,Tesla
29945,3/25/2039,11,http_302,Cuba,Twitter
29946,3/26/2039,32,http_302,United States,Apple
29947,3/27/2039,44,http_302,Canada,IBM
29948,3/28/2039,0,http_302,Mexico,Google
29949,3/29/2039,25,http_302,Argentina,Facebook
29950,3/30/2039,46,http_302,Brazil,Netflix
29951,3/31/2039,48,http_302,Cuba,Tesla
29952,4/1/2039,2,http_302,United States,Twitter
29953,4/2/2039,38,http_302,Canada,Apple
29954,4/3/2039,10,http_302,Mexico,IBM
29955,4/4/2039,20,http_302,Argentina,Google
29956,4/5/2039,10,http_302,Brazil,Facebook
29957,4/6/2039,14,http_302,Cuba,Netflix
29958,4/7/2039,10,http_302,United States,Tesla
29959,4/8/2039,33,http_302,Canada,Twitter
29960,4/9/2039,23,http_302,Mexico,Apple
29961,4/10/2039,37,http_302,Argentina,IBM
29962,4/11/2039,27,http_302,Brazil,Google
29963,4/12/2039,10,http_302,Cuba,Facebook
29964,4/13/2039,28,http_302,United States,Netflix
29965,4/14/2039,43,http_302,Canada,Tesla
29966,4/15/2039,50,http_302,Mexico,Twitter
29967,4/16/2039,27,http_302,Argentina,Apple
29968,4/17/2039,32,http_302,Brazil,IBM
29969,4/18/2039,23,http_302,Cuba,Google
29970,4/19/2039,38,http_302,United States,Facebook
29971,4/20/2039,40,http_302,Canada,Netflix
29972,4/21/2039,23,http_302,Mexico,Tesla
29973,4/22/2039,49,http_302,Argentina,Twitter
29974,4/23/2039,15,http_302,Brazil,Apple
29975,4/24/2039,46,http_302,Cuba,IBM
29976,4/25/2039,14,http_302,United States,Google
29977,4/26/2039,34,http_302,Canada,Facebook
29978,4/27/2039,7,http_302,Mexico,Netflix
29979,4/28/2039,40,http_302,Argentina,Tesla
29980,4/29/2039,6,http_302,Brazil,Twitter
29981,4/30/2039,40,http_302,Cuba,Apple
29982,5/1/2039,32,http_302,United States,IBM
29983,5/2/2039,45,http_302,Canada,Google
29984,5/3/2039,44,http_302,Mexico,Facebook
29985,5/4/2039,41,http_302,Argentina,Netflix
29986,5/5/2039,38,http_302,Brazil,Tesla
29987,5/6/2039,15,http_302,Cuba,Twitter
29988,5/7/2039,5,http_302,United States,Apple
29989,5/8/2039,1,http_302,Canada,IBM
29990,5/9/2039,18,http_302,Mexico,Google
29991,5/10/2039,6,http_302,Argentina,Facebook
29992,5/11/2039,42,http_302,Brazil,Netflix
29993,5/12/2039,6,http_302,Cuba,Tesla
29994,5/13/2039,33,http_302,United States,Twitter
29995,5/14/2039,10,http_302,Canada,Apple
29996,5/15/2039,43,http_302,Mexico,IBM
29997,5/16/2039,30,http_302,Argentina,Google
29998,5/17/2039,13,http_302,Brazil,Facebook
29999,5/18/2039,11,http_302,Cuba,Netflix
30000,1/1/2012,19,http_503,United States,Tesla
30001,1/2/2012,6,http_503,Canada,Twitter
30002,1/3/2012,28,http_503,Mexico,Apple
30003,1/4/2012,15,http_503,Argentina,IBM
30004,1/5/2012,7,http_503,Brazil,Google
30005,1/6/2012,14,http_503,Cuba,Facebook
30006,1/7/2012,26,http_503,United States,Netflix
30007,1/8/2012,24,http_503,Canada,Tesla
30008,1/9/2012,11,http_503,Mexico,Twitter
30009,1/10/2012,25,http_503,Argentina,Apple
30010,1/11/2012,12,http_503,Brazil,IBM
30011,1/12/2012,33,http_503,Cuba,Google
30012,1/13/2012,18,http_503,United States,Facebook
30013,1/14/2012,9,http_503,Canada,Netflix
30014,1/15/2012,34,http_503,Mexico,Tesla
30015,1/16/2012,8,http_503,Argentina,Twitter
30016,1/17/2012,30,http_503,Brazil,Apple
30017,1/18/2012,10,http_503,Cuba,IBM
30018,1/19/2012,19,http_503,United States,Google
30019,1/20/2012,16,http_503,Canada,Facebook
30020,1/21/2012,7,http_503,Mexico,Netflix
30021,1/22/2012,17,http_503,Argentina,Tesla
30022,1/23/2012,25,http_503,Brazil,Twitter
30023,1/24/2012,28,http_503,Cuba,Apple
30024,1/25/2012,1,http_503,United States,IBM
30025,1/26/2012,23,http_503,Canada,Google
30026,1/27/2012,7,http_503,Mexico,Facebook
30027,1/28/2012,38,http_503,Argentina,Netflix
30028,1/29/2012,22,http_503,Brazil,Tesla
30029,1/30/2012,13,http_503,Cuba,Twitter
30030,1/31/2012,30,http_503,United States,Apple
30031,2/1/2012,14,http_503,Canada,IBM
30032,2/2/2012,5,http_503,Mexico,Google
30033,2/3/2012,1,http_503,Argentina,Facebook
30034,2/4/2012,15,http_503,Brazil,Netflix
30035,2/5/2012,13,http_503,Cuba,Tesla
30036,2/6/2012,33,http_503,United States,Twitter
30037,2/7/2012,28,http_503,Canada,Apple
30038,2/8/2012,14,http_503,Mexico,IBM
30039,2/9/2012,36,http_503,Argentina,Google
30040,2/10/2012,30,http_503,Brazil,Facebook
30041,2/11/2012,3,http_503,Cuba,Netflix
30042,2/12/2012,39,http_503,United States,Tesla
30043,2/13/2012,22,http_503,Canada,Twitter
30044,2/14/2012,10,http_503,Mexico,Apple
30045,2/15/2012,37,http_503,Argentina,IBM
30046,2/16/2012,1,http_503,Brazil,Google
30047,2/17/2012,5,http_503,Cuba,Facebook
30048,2/18/2012,2,http_503,United States,Netflix
30049,2/19/2012,4,http_503,Canada,Tesla
30050,2/20/2012,39,http_503,Mexico,Twitter
30051,2/21/2012,28,http_503,Argentina,Apple
30052,2/22/2012,31,http_503,Brazil,IBM
30053,2/23/2012,37,http_503,Cuba,Google
