date,amount,request_type,country,Company
6/4/2025,20,http_404,Canada,Facebook
6/5/2025,4,http_404,Mexico,Netflix
6/6/2025,25,http_404,Argentina,Tesla
6/7/2025,1,http_404,Brazil,Twitter
6/8/2025,9,http_404,Cuba,Apple
6/9/2025,8,http_404,United States,IBM
6/10/2025,19,http_404,Canada,Google
6/11/2025,14,http_404,Mexico,Facebook
6/12/2025,33,http_404,Argentina,Netflix
6/13/2025,31,http_404,Brazil,Tesla
6/14/2025,32,http_404,Cuba,Twitter
6/15/2025,4,http_404,United States,Apple
6/16/2025,9,http_404,Canada,IBM
6/17/2025,35,http_404,Mexico,Google
6/18/2025,4,http_404,Argentina,Facebook
6/19/2025,2,http_404,Brazil,Netflix
6/20/2025,37,http_404,Cuba,Tesla
6/21/2025,28,http_404,United States,Twitter
6/22/2025,17,http_404,Canada,Apple
6/23/2025,3,http_404,Mexico,IBM
6/24/2025,31,http_404,Argentina,Google
6/25/2025,19,http_404,Brazil,Facebook
6/26/2025,19,http_404,Cuba,Netflix
6/27/2025,9,http_404,United States,Tesla
6/28/2025,13,http_404,Canada,Twitter
6/29/2025,32,http_404,Mexico,Apple
6/30/2025,11,http_404,Argentina,IBM
7/1/2025,8,http_404,Brazil,Google
7/2/2025,8,http_404,Cuba,Facebook
7/3/2025,35,http_404,United States,Netflix
7/4/2025,24,http_404,Canada,Tesla
7/5/2025,22,http_404,Mexico,Twitter
7/6/2025,4,http_404,Argentina,Apple
7/7/2025,24,http_404,Brazil,IBM
7/8/2025,1,http_404,Cuba,Google
7/9/2025,8,http_404,United States,Facebook
7/10/2025,27,http_404,Canada,Netflix
7/11/2025,27,http_404,Mexico,Tesla
7/12/2025,37,http_404,Argentina,Twitter
7/13/2025,6,http_404,Brazil,Apple
7/14/2025,9,http_404,Cuba,IBM
7/15/2025,18,http_404,United States,Google
7/16/2025,1,http_404,Canada,Facebook
7/17/2025,7,http_404,Mexico,Netflix
7/18/2025,39,http_404,Argentina,Tesla
7/19/2025,12,http_404,Brazil,Twitter
7/20/2025,4,http_404,Cuba,Apple
7/21/2025,3,http_404,United States,IBM
7/22/2025,13,http_404,Canada,Google
7/23/2025,36,http_404,Mexico,Facebook
7/24/2025,25,http_404,Argentina,Netflix
7/25/2025,34,http_404,Brazil,Tesla
7/26/2025,5,http_404,Cuba,Twitter
7/27/2025,34,http_404,United States,Apple
7/28/2025,9,http_404,Canada,IBM
7/29/2025,25,http_404,Mexico,Google
7/30/2025,23,http_404,Argentina,Facebook
7/31/2025,10,http_404,Brazil,Netflix
8/1/2025,14,http_404,Cuba,Tesla
8/2/2025,27,http_404,United States,Twitter
8/3/2025,4,http_404,Canada,Apple
8/4/2025,16,http_404,Mexico,IBM
8/5/2025,30,http_404,Argentina,Google
8/6/2025,18,http_404,Brazil,Facebook
8/7/2025,7,http_404,Cuba,Netflix
8/8/2025,4,http_404,United States,Tesla
8/9/2025,7,http_404,Canada,Twitter
8/10/2025,31,http_404,Mexico,Apple
8/11/2025,33,http_404,Argentina,IBM
8/12/2025,38,http_404,Brazil,Google
8/13/2025,9,http_404,Cuba,Facebook
8/14/2025,40,http_404,United States,Netflix
8/15/2025,12,http_404,Canada,Tesla
8/16/2025,40,http_404,Mexico,Twitter
8/17/2025,27,http_404,Argentina,Apple
8/18/2025,19,http_404,Brazil,IBM
8/19/2025,21,http_404,Cuba,Google
8/20/2025,19,http_404,United States,Facebook
8/21/2025,36,http_404,Canada,Netflix
8/22/2025,11,http_404,Mexico,Tesla
8/23/2025,26,http_404,Argentina,Twitter
8/24/2025,6,http_404,Brazil,Apple
8/25/2025,16,http_404,Cuba,IBM
8/26/2025,10,http_404,United States,Google
8/27/2025,17,http_404,Canada,Facebook
8/28/2025,28,http_404,Mexico,Netflix
8/29/2025,37,http_404,Argentina,Tesla
8/30/2025,13,http_404,Brazil,Twitter
8/31/2025,36,http_404,Cuba,Apple
9/1/2025,3,http_404,United States,IBM
9/2/2025,6,http_404,Canada,Google
9/3/2025,36,http_404,Mexico,Facebook
9/4/2025,37,http_404,Argentina,Netflix
9/5/2025,21,http_404,Brazil,Tesla
9/6/2025,37,http_404,Cuba,Twitter
9/7/2025,11,http_404,United States,Apple
9/8/2025,4,http_404,Canada,IBM
9/9/2025,18,http_404,Mexico,Google
9/10/2025,1,http_404,Argentina,Facebook
9/11/2025,11,http_404,Brazil,Netflix
9/12/2025,7,http_404,Cuba,Tesla
9/13/2025,33,http_404,United States,Twitter
9/14/2025,17,http_404,Canada,Apple
9/15/2025,11,http_404,Mexico,IBM
9/16/2025,25,http_404,Argentina,Google
9/17/2025,32,http_404,Brazil,Facebook
9/18/2025,29,http_404,Cuba,Netflix
9/19/2025,38,http_404,United States,Tesla
9/20/2025,2,http_404,Canada,Twitter
9/21/2025,19,http_404,Mexico,Apple
9/22/2025,7,http_404,Argentina,IBM
9/23/2025,25,http_404,Brazil,Google
9/24/2025,20,http_404,Cuba,Facebook
9/25/2025,13,http_404,United States,Netflix
9/26/2025,15,http_404,Canada,Tesla
9/27/2025,33,http_404,Mexico,Twitter
9/28/2025,1,http_404,Argentina,Apple
9/29/2025,27,http_404,Brazil,IBM
9/30/2025,9,http_404,Cuba,Google
10/1/2025,19,http_404,United States,Facebook
10/2/2025,40,http_404,Canada,Netflix
10/3/2025,18,http_404,Mexico,Tesla
10/4/2025,26,http_404,Argentina,Twitter
10/5/2025,25,http_404,Brazil,Apple
10/6/2025,7,http_404,Cuba,IBM
10/7/2025,8,http_404,United States,Google
10/8/2025,17,http_404,Canada,Facebook
10/9/2025,16,http_404,Mexico,Netflix
10/10/2025,16,http_404,Argentina,Tesla
10/11/2025,13,http_404,Brazil,Twitter
10/12/2025,27,http_404,Cuba,Apple
10/13/2025,5,http_404,United States,IBM
10/14/2025,16,http_404,Canada,Google
10/15/2025,37,http_404,Mexico,Facebook
10/16/2025,31,http_404,Argentina,Netflix
10/17/2025,10,http_404,Brazil,Tesla
10/18/2025,14,http_404,Cuba,Twitter
10/19/2025,34,http_404,United States,Apple
10/20/2025,8,http_404,Canada,IBM
10/21/2025,32,http_404,Mexico,Google
10/22/2025,14,http_404,Argentina,Facebook
10/23/2025,27,http_404,Brazil,Netflix
10/24/2025,40,http_404,Cuba,Tesla
10/25/2025,40,http_404,United States,Twitter
10/26/2025,23,http_404,Canada,Apple
10/27/2025,17,http_404,Mexico,IBM
10/28/2025,28,http_404,Argentina,Google
10/29/2025,36,http_404,Brazil,Facebook
10/30/2025,15,http_404,Cuba,Netflix
10/31/2025,21,http_404,United States,Tesla
11/1/2025,17,http_404,Canada,Twitter
11/2/2025,22,http_404,Mexico,Apple
11/3/2025,6,http_404,Argentina,IBM
11/4/2025,40,http_404,Brazil,Google
11/5/2025,1,http_404,Cuba,Facebook
11/6/2025,34,http_404,United States,Netflix
11/7/2025,0,http_404,Canada,Tesla
11/8/2025,36,http_404,Mexico,Twitter
11/9/2025,27,http_404,Argentina,Apple
11/10/2025,24,http_404,Brazil,IBM
11/11/2025,6,http_404,Cuba,Google
11/12/2025,0,http_404,United States,Facebook
11/13/2025,19,http_404,Canada,Netflix
11/14/2025,17,http_404,Mexico,Tesla
11/15/2025,36,http_404,Argentina,Twitter
11/16/2025,7,http_404,Brazil,Apple
11/17/2025,13,http_404,Cuba,IBM
11/18/2025,34,http_404,United States,Google
11/19/2025,24,http_404,Canada,Facebook
11/20/2025,1,http_404,Mexico,Netflix
11/21/2025,37,http_404,Argentina,Tesla
11/22/2025,18,http_404,Brazil,Twitter
11/23/2025,39,http_404,Cuba,Apple
11/24/2025,25,http_404,United States,IBM
11/25/2025,3,http_404,Canada,Google
11/26/2025,7,http_404,Mexico,Facebook
11/27/2025,19,http_404,Argentina,Netflix
11/28/2025,33,http_404,Brazil,Tesla
11/29/2025,32,http_404,Cuba,Twitter
11/30/2025,11,http_404,United States,Apple
12/1/2025,10,http_404,Canada,IBM
12/2/2025,27,http_404,Mexico,Google
12/3/2025,29,http_404,Argentina,Facebook
12/4/2025,1,http_404,Brazil,Netflix
12/5/2025,29,http_404,Cuba,Tesla
12/6/2025,20,http_404,United States,Twitter
12/7/2025,3,http_404,Canada,Apple
12/8/2025,12,http_404,Mexico,IBM
12/9/2025,30,http_404,Argentina,Google
12/10/2025,38,http_404,Brazil,Facebook
12/11/2025,37,http_404,Cuba,Netflix
12/12/2025,34,http_404,United States,Tesla
12/13/2025,40,http_404,Canada,Twitter
12/14/2025,39,http_404,Mexico,Apple
12/15/2025,12,http_404,Argentina,IBM
12/16/2025,3,http_404,Brazil,Google
12/17/2025,7,http_404,Cuba,Facebook
12/18/2025,34,http_404,United States,Netflix
12/19/2025,25,http_404,Canada,Tesla
12/20/2025,14,http_404,Mexico,Twitter
12/21/2025,13,http_404,Argentina,Apple
12/22/2025,24,http_404,Brazil,IBM
12/23/2025,15,http_404,Cuba,Google
12/24/2025,19,http_404,United States,Facebook
12/25/2025,3,http_404,Canada,Netflix
12/26/2025,18,http_404,Mexico,Tesla
12/27/2025,19,http_404,Argentina,Twitter
12/28/2025,10,http_404,Brazil,Apple
12/29/2025,10,http_404,Cuba,IBM
12/30/2025,27,http_404,United States,Google
12/31/2025,2,http_404,Canada,Facebook
1/1/2026,4,http_404,Mexico,Netflix
1/2/2026,36,http_404,Argentina,Tesla
1/3/2026,39,http_404,Brazil,Twitter
1/4/2026,38,http_404,Cuba,Apple
1/5/2026,34,http_404,United States,IBM
1/6/2026,34,http_404,Canada,Google
1/7/2026,38,http_404,Mexico,Facebook
1/8/2026,26,http_404,Argentina,Netflix
1/9/2026,29,http_404,Brazil,Tesla
1/10/2026,9,http_404,Cuba,Twitter
1/11/2026,0,http_404,United States,Apple
1/12/2026,17,http_404,Canada,IBM
1/13/2026,0,http_404,Mexico,Google
1/14/2026,9,http_404,Argentina,Facebook
1/15/2026,28,http_404,Brazil,Netflix
1/16/2026,9,http_404,Cuba,Tesla
1/17/2026,23,http_404,United States,Twitter
1/18/2026,16,http_404,Canada,Apple
1/19/2026,2,http_404,Mexico,IBM
1/20/2026,14,http_404,Argentina,Google
1/21/2026,38,http_404,Brazil,Facebook
1/22/2026,8,http_404,Cuba,Netflix
1/23/2026,10,http_404,United States,Tesla
1/24/2026,21,http_404,Canada,Twitter
1/25/2026,37,http_404,Mexico,Apple
1/26/2026,8,http_404,Argentina,IBM
1/27/2026,3,http_404,Brazil,Google
1/28/2026,10,http_404,Cuba,Facebook
1/29/2026,9,http_404,United States,Netflix
1/30/2026,33,http_404,Canada,Tesla
1/31/2026,11,http_404,Mexico,Twitter
2/1/2026,31,http_404,Argentina,Apple
2/2/2026,27,http_404,Brazil,IBM
2/3/2026,30,http_404,Cuba,Google
2/4/2026,14,http_404,United States,Facebook
2/5/2026,34,http_404,Canada,Netflix
2/6/2026,9,http_404,Mexico,Tesla
2/7/2026,28,http_404,Argentina,Twitter
2/8/2026,29,http_404,Brazil,Apple
2/9/2026,11,http_404,Cuba,IBM
2/10/2026,9,http_404,United States,Google
2/11/2026,17,http_404,Canada,Facebook
2/12/2026,29,http_404,Mexico,Netflix
2/13/2026,9,http_404,Argentina,Tesla
2/14/2026,9,http_404,Brazil,Twitter
2/15/2026,4,http_404,Cuba,Apple
2/16/2026,31,http_404,United States,IBM
2/17/2026,26,http_404,Canada,Google
2/18/2026,2,http_404,Mexico,Facebook
2/19/2026,7,http_404,Argentina,Netflix
2/20/2026,1,http_404,Brazil,Tesla
2/21/2026,1,http_404,Cuba,Twitter
2/22/2026,9,http_404,United States,Apple
2/23/2026,16,http_404,Canada,IBM
2/24/2026,20,http_404,Mexico,Google
2/25/2026,19,http_404,Argentina,Facebook
2/26/2026,34,http_404,Brazil,Netflix
2/27/2026,9,http_404,Cuba,Tesla
2/28/2026,16,http_404,United States,Twitter
3/1/2026,21,http_404,Canada,Apple
3/2/2026,9,http_404,Mexico,IBM
3/3/2026,1,http_404,Argentina,Google
3/4/2026,39,http_404,Brazil,Facebook
3/5/2026,4,http_404,Cuba,Netflix
3/6/2026,11,http_404,United States,Tesla
3/7/2026,34,http_404,Canada,Twitter
3/8/2026,38,http_404,Mexico,Apple
3/9/2026,26,http_404,Argentina,IBM
3/10/2026,2,http_404,Brazil,Google
3/11/2026,2,http_404,Cuba,Facebook
3/12/2026,40,http_404,United States,Netflix
3/13/2026,27,http_404,Canada,Tesla
3/14/2026,4,http_404,Mexico,Twitter
3/15/2026,2,http_404,Argentina,Apple
3/16/2026,10,http_404,Brazil,IBM
3/17/2026,25,http_404,Cuba,Google
3/18/2026,15,http_404,United States,Facebook
3/19/2026,26,http_404,Canada,Netflix
3/20/2026,18,http_404,Mexico,Tesla
3/21/2026,28,http_404,Argentina,Twitter
3/22/2026,7,http_404,Brazil,Apple
3/23/2026,22,http_404,Cuba,IBM
3/24/2026,30,http_404,United States,Google
3/25/2026,20,http_404,Canada,Facebook
3/26/2026,6,http_404,Mexico,Netflix
3/27/2026,17,http_404,Argentina,Tesla
3/28/2026,12,http_404,Brazil,Twitter
3/29/2026,24,http_404,Cuba,Apple
3/30/2026,31,http_404,United States,IBM
3/31/2026,18,http_404,Canada,Google
4/1/2026,4,http_404,Mexico,Facebook
4/2/2026,18,http_404,Argentina,Netflix
4/3/2026,13,http_404,Brazil,Tesla
4/4/2026,38,http_404,Cuba,Twitter
4/5/2026,11,http_404,United States,Apple
4/6/2026,12,http_404,Canada,IBM
4/7/2026,3,http_404,Mexico,Google
4/8/2026,30,http_404,Argentina,Facebook
4/9/2026,28,http_404,Brazil,Netflix
4/10/2026,40,http_404,Cuba,Tesla
4/11/2026,25,http_404,United States,Twitter
4/12/2026,2,http_404,Canada,Apple
4/13/2026,25,http_404,Mexico,IBM
4/14/2026,31,http_404,Argentina,Google
4/15/2026,6,http_404,Brazil,Facebook
4/16/2026,25,http_404,Cuba,Netflix
4/17/2026,30,http_404,United States,Tesla
4/18/2026,7,http_404,Canada,Twitter
4/19/2026,3,http_404,Mexico,Apple
4/20/2026,36,http_404,Argentina,IBM
4/21/2026,29,http_404,Brazil,Google
4/22/2026,23,http_404,Cuba,Facebook
4/23/2026,26,http_404,United States,Netflix
4/24/2026,10,http_404,Canada,Tesla
4/25/2026,7,http_404,Mexico,Twitter
4/26/2026,11,http_404,Argentina,Apple
4/27/2026,39,http_404,Brazil,IBM
4/28/2026,23,http_404,Cuba,Google
4/29/2026,27,http_404,United States,Facebook
4/30/2026,13,http_404,Canada,Netflix
5/1/2026,7,http_404,Mexico,Tesla
5/2/2026,23,http_404,Argentina,Twitter
5/3/2026,7,http_404,Brazil,Apple
5/4/2026,17,http_404,Cuba,IBM
5/5/2026,37,http_404,United States,Google
5/6/2026,23,http_404,Canada,Facebook
5/7/2026,3,http_404,Mexico,Netflix
5/8/2026,1,http_404,Argentina,Tesla
5/9/2026,8,http_404,Brazil,Twitter
5/10/2026,16,http_404,Cuba,Apple
5/11/2026,39,http_404,United States,IBM
5/12/2026,36,http_404,Canada,Google
5/13/2026,2,http_404,Mexico,Facebook
5/14/2026,20,http_404,Argentina,Netflix
5/15/2026,1,http_404,Brazil,Tesla
5/16/2026,32,http_404,Cuba,Twitter
5/17/2026,18,http_404,United States,Apple
5/18/2026,14,http_404,Canada,IBM
5/19/2026,1,http_404,Mexico,Google
5/20/2026,22,http_404,Argentina,Facebook
5/21/2026,33,http_404,Brazil,Netflix
5/22/2026,7,http_404,Cuba,Tesla
5/23/2026,27,http_404,United States,Twitter
5/24/2026,1,http_404,Canada,Apple
5/25/2026,35,http_404,Mexico,IBM
5/26/2026,27,http_404,Argentina,Google
5/27/2026,30,http_404,Brazil,Facebook
5/28/2026,23,http_404,Cuba,Netflix
5/29/2026,39,http_404,United States,Tesla
5/30/2026,27,http_404,Canada,Twitter
5/31/2026,2,http_404,Mexico,Apple
6/1/2026,11,http_404,Argentina,IBM
6/2/2026,19,http_404,Brazil,Google
6/3/2026,33,http_404,Cuba,Facebook
6/4/2026,11,http_404,United States,Netflix
6/5/2026,28,http_404,Canada,Tesla
6/6/2026,2,http_404,Mexico,Twitter
6/7/2026,31,http_404,Argentina,Apple
6/8/2026,23,http_404,Brazil,IBM
6/9/2026,14,http_404,Cuba,Google
6/10/2026,15,http_404,United States,Facebook
6/11/2026,9,http_404,Canada,Netflix
6/12/2026,31,http_404,Mexico,Tesla
6/13/2026,39,http_404,Argentina,Twitter
6/14/2026,4,http_404,Brazil,Apple
6/15/2026,2,http_404,Cuba,IBM
6/16/2026,22,http_404,United States,Google
6/17/2026,6,http_404,Canada,Facebook
6/18/2026,22,http_404,Mexico,Netflix
6/19/2026,17,http_404,Argentina,Tesla
6/20/2026,7,http_404,Brazil,Twitter
6/21/2026,28,http_404,Cuba,Apple
6/22/2026,9,http_404,United States,IBM
6/23/2026,1,http_404,Canada,Google
6/24/2026,20,http_404,Mexico,Facebook
6/25/2026,21,http_404,Argentina,Netflix
6/26/2026,27,http_404,Brazil,Tesla
6/27/2026,8,http_404,Cuba,Twitter
6/28/2026,5,http_404,United States,Apple
6/29/2026,13,http_404,Canada,IBM
6/30/2026,30,http_404,Mexico,Google
7/1/2026,5,http_404,Argentina,Facebook
7/2/2026,11,http_404,Brazil,Netflix
7/3/2026,34,http_404,Cuba,Tesla
7/4/2026,27,http_404,United States,Twitter
7/5/2026,1,http_404,Canada,Apple
7/6/2026,1,http_404,Mexico,IBM
7/7/2026,6,http_404,Argentina,Google
7/8/2026,2,http_404,Brazil,Facebook
7/9/2026,20,http_404,Cuba,Netflix
7/10/2026,3,http_404,United States,Tesla
7/11/2026,15,http_404,Canada,Twitter
7/12/2026,36,http_404,Mexico,Apple
7/13/2026,12,http_404,Argentina,IBM
7/14/2026,20,http_404,Brazil,Google
7/15/2026,4,http_404,Cuba,Facebook
7/16/2026,3,http_404,United States,Netflix
7/17/2026,16,http_404,Canada,Tesla
7/18/2026,10,http_404,Mexico,Twitter
7/19/2026,22,http_404,Argentina,Apple
7/20/2026,37,http_404,Brazil,IBM
7/21/2026,17,http_404,Cuba,Google
7/22/2026,37,http_404,United States,Facebook
7/23/2026,9,http_404,Canada,Netflix
7/24/2026,1,http_404,Mexico,Tesla
7/25/2026,31,http_404,Argentina,Twitter
7/26/2026,5,http_404,Brazil,Apple
7/27/2026,12,http_404,Cuba,IBM
7/28/2026,23,http_404,United States,Google
7/29/2026,5,http_404,Canada,Facebook
7/30/2026,30,http_404,Mexico,Netflix
7/31/2026,25,http_404,Argentina,Tesla
8/1/2026,39,http_404,Brazil,Twitter
8/2/2026,16,http_404,Cuba,Apple
8/3/2026,26,http_404,United States,IBM
8/4/2026,28,http_404,Canada,Google
8/5/2026,4,http_404,Mexico,Facebook
8/6/2026,28,http_404,Argentina,Netflix
8/7/2026,31,http_404,Brazil,Tesla
8/8/2026,12,http_404,Cuba,Twitter
8/9/2026,14,http_404,United States,Apple
8/10/2026,23,http_404,Canada,IBM
8/11/2026,28,http_404,Mexico,Google
8/12/2026,3,http_404,Argentina,Facebook
8/13/2026,2,http_404,Brazil,Netflix
8/14/2026,10,http_404,Cuba,Tesla
8/15/2026,28,http_404,United States,Twitter
8/16/2026,29,http_404,Canada,Apple
8/17/2026,18,http_404,Mexico,IBM
8/18/2026,40,http_404,Argentina,Google
8/19/2026,18,http_404,Brazil,Facebook
8/20/2026,35,http_404,Cuba,Netflix
8/21/2026,5,http_404,United States,Tesla
8/22/2026,18,http_404,Canada,Twitter
8/23/2026,20,http_404,Mexico,Apple
8/24/2026,23,http_404,Argentina,IBM
8/25/2026,7,http_404,Brazil,Google
8/26/2026,18,http_404,Cuba,Facebook
8/27/2026,32,http_404,United States,Netflix
8/28/2026,8,http_404,Canada,Tesla
8/29/2026,39,http_404,Mexico,Twitter
8/30/2026,8,http_404,Argentina,Apple
8/31/2026,34,http_404,Brazil,IBM
9/1/2026,19,http_404,Cuba,Google
9/2/2026,18,http_404,United States,Facebook
9/3/2026,36,http_404,Canada,Netflix
9/4/2026,28,http_404,Mexico,Tesla
9/5/2026,31,http_404,Argentina,Twitter
9/6/2026,11,http_404,Brazil,Apple
9/7/2026,8,http_404,Cuba,IBM
9/8/2026,18,http_404,United States,Google
9/9/2026,39,http_404,Canada,Facebook
9/10/2026,24,http_404,Mexico,Netflix
9/11/2026,13,http_404,Argentina,Tesla
9/12/2026,14,http_404,Brazil,Twitter
9/13/2026,28,http_404,Cuba,Apple
9/14/2026,16,http_404,United States,IBM
9/15/2026,6,http_404,Canada,Google
9/16/2026,1,http_404,Mexico,Facebook
9/17/2026,20,http_404,Argentina,Netflix
9/18/2026,18,http_404,Brazil,Tesla
9/19/2026,0,http_404,Cuba,Twitter
9/20/2026,37,http_404,United States,Apple
9/21/2026,0,http_404,Canada,IBM
9/22/2026,39,http_404,Mexico,Google
9/23/2026,4,http_404,Argentina,Facebook
9/24/2026,15,http_404,Brazil,Netflix
9/25/2026,1,http_404,Cuba,Tesla
9/26/2026,2,http_404,United States,Twitter
9/27/2026,21,http_404,Canada,Apple
9/28/2026,13,http_404,Mexico,IBM
9/29/2026,38,http_404,Argentina,Google
9/30/2026,19,http_404,Brazil,Facebook
10/1/2026,21,http_404,Cuba,Netflix
10/2/2026,32,http_404,United States,Tesla
10/3/2026,21,http_404,Canada,Twitter
10/4/2026,11,http_404,Mexico,Apple
10/5/2026,26,http_404,Argentina,IBM
10/6/2026,30,http_404,Brazil,Google
10/7/2026,31,http_404,Cuba,Facebook
10/8/2026,1,http_404,United States,Netflix
10/9/2026,0,http_404,Canada,Tesla
10/10/2026,32,http_404,Mexico,Twitter
10/11/2026,10,http_404,Argentina,Apple
10/12/2026,23,http_404,Brazil,IBM
10/13/2026,39,http_404,Cuba,Google
10/14/2026,3,http_404,United States,Facebook
10/15/2026,19,http_404,Canada,Netflix
10/16/2026,15,http_404,Mexico,Tesla
10/17/2026,39,http_404,Argentina,Twitter
10/18/2026,16,http_404,Brazil,Apple
10/19/2026,4,http_404,Cuba,IBM
10/20/2026,25,http_404,United States,Google
10/21/2026,2,http_404,Canada,Facebook
10/22/2026,7,http_404,Mexico,Netflix
10/23/2026,20,http_404,Argentina,Tesla
10/24/2026,4,http_404,Brazil,Twitter
10/25/2026,23,http_404,Cuba,Apple
10/26/2026,16,http_404,United States,IBM
10/27/2026,2,http_404,Canada,Google
10/28/2026,34,http_404,Mexico,Facebook
10/29/2026,17,http_404,Argentina,Netflix
10/30/2026,24,http_404,Brazil,Tesla
10/31/2026,3,http_404,Cuba,Twitter
11/1/2026,10,http_404,United States,Apple
11/2/2026,1,http_404,Canada,IBM
11/3/2026,23,http_404,Mexico,Google
11/4/2026,37,http_404,Argentina,Facebook
11/5/2026,32,http_404,Brazil,Netflix
11/6/2026,3,http_404,Cuba,Tesla
11/7/2026,25,http_404,United States,Twitter
11/8/2026,30,http_404,Canada,Apple
11/9/2026,22,http_404,Mexico,IBM
11/10/2026,29,http_404,Argentina,Google
11/11/2026,13,http_404,Brazil,Facebook
11/12/2026,18,http_404,Cuba,Netflix
11/13/2026,7,http_404,United States,Tesla
11/14/2026,39,http_404,Canada,Twitter
11/15/2026,25,http_404,Mexico,Apple
11/16/2026,17,http_404,Argentina,IBM
11/17/2026,13,http_404,Brazil,Google
11/18/2026,11,http_404,Cuba,Facebook
11/19/2026,31,http_404,United States,Netflix
11/20/2026,2,http_404,Canada,Tesla
11/21/2026,0,http_404,Mexico,Twitter
11/22/2026,24,http_404,Argentina,Apple
11/23/2026,4,http_404,Brazil,IBM
11/24/2026,27,http_404,Cuba,Google
11/25/2026,29,http_404,United States,Facebook
11/26/2026,34,http_404,Canada,Netflix
11/27/2026,16,http_404,Mexico,Tesla
11/28/2026,35,http_404,Argentina,Twitter
11/29/2026,0,http_404,Brazil,Apple
11/30/2026,37,http_404,Cuba,IBM
12/1/2026,39,http_404,United States,Google
12/2/2026,21,http_404,Canada,Facebook
12/3/2026,31,http_404,Mexico,Netflix
12/4/2026,7,http_404,Argentina,Tesla
12/5/2026,27,http_404,Brazil,Twitter
12/6/2026,3,http_404,Cuba,Apple
12/7/2026,13,http_404,United States,IBM
12/8/2026,1,http_404,Canada,Google
12/9/2026,7,http_404,Mexico,Facebook
12/10/2026,32,http_404,Argentina,Netflix
12/11/2026,15,http_404,Brazil,Tesla
12/12/2026,3,http_404,Cuba,Twitter
12/13/2026,12,http_404,United States,Apple
12/14/2026,38,http_404,Canada,IBM
12/15/2026,24,http_404,Mexico,Google
12/16/2026,2,http_404,Argentina,Facebook
12/17/2026,11,http_404,Brazil,Netflix
12/18/2026,31,http_404,Cuba,Tesla
12/19/2026,7,http_404,United States,Twitter
12/20/2026,15,http_404,Canada,Apple
12/21/2026,0,http_404,Mexico,IBM
12/22/2026,14,http_404,Argentina,Google
12/23/2026,38,http_404,Brazil,Facebook
12/24/2026,32,http_404,Cuba,Netflix
12/25/2026,18,http_404,United States,Tesla
12/26/2026,32,http_404,Canada,Twitter
12/27/2026,11,http_404,Mexico,Apple
12/28/2026,30,http_404,Argentina,IBM
12/29/2026,31,http_404,Brazil,Google
12/30/2026,20,http_404,Cuba,Facebook
12/31/2026,0,http_404,United States,Netflix
1/1/2027,17,http_404,Canada,Tesla
1/2/2027,31,http_404,Mexico,Twitter
1/3/2027,14,http_404,Argentina,Apple
1/4/2027,27,http_404,Brazil,IBM
1/5/2027,7,http_404,Cuba,Google
1/6/2027,31,http_404,United States,Facebook
